claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-297,"OIF-EEI-112G-RTLR-01.0 defines a retimed-transmitter/linear-receiver chip-to-module interface over 36–56 GSym/s PAM4, including the 53.125 GSym/s Ethernet rate, and supports 100G/200G/400G/800G Ethernet PMDs.",STANDARD FACT,STD-012,Supports the Ethernet (53.125 GSym/s) baud rate ... range from 36 Gsym/s to 56 Gsym/s ... 400GBASE-DR4 ... 800GBASE-DR8,Measured production interoperability and customer qualification,STD-012 OIF EEI-112G-RTLR implementation agreement,"The agreement defines compliance interfaces and supported PMDs, not observed multi-vendor deployment volume. No module power, final channel distribution, qualification lot, field reliability, ASP or margin.",High,Open,RTLR/LPO comparator maturity,2026-08-07,"Use as an interoperability and architecture countercase, not as proof of commercial dominance."
CLM-298,"OIF-EEI-112G-RTLR-01.0 specifies a minimum 200 mm host PCB trace plus one connector and 20 mm module trace, with a recommended 16 dB ball-to-ball insertion-loss boundary and 11.9 dB allocated to host PCB/cable losses.",STANDARD FACT,STD-012,Capable of driving up to a minimum of 200 mm of host PCB trace plus one connector ... RTLR ball-ball insertion loss ... less than 16 dB with 11.9 dB allocated to host PCB/cable losses,"Matched measured channel, temperature and BER boundary for the target CPO/LPO comparison",STD-012 OIF EEI-112G-RTLR implementation agreement,"These are normative/recommended interface boundaries for the IA, not a measured result from a named production module. No channel-loss distribution, module power, retimer power, thermal margin, yield or cost.",High,Open,Electrical reach and TCO comparator,2026-08-07,"Use the 11.9 dB host allocation as a concrete LPO/RTLR comparison input, but do not treat it as a universal 400G/lane budget."
CLM-299,OIF-EEI-112G-RTLR-01.0 requires a raw ingress BER of at least 2.5×10^-4 at the stated TP2-to-host-SerDes boundary and defines FEC/FLR conditions for compliant Ethernet operation.,STANDARD FACT,STD-012,raw BER requirement ... better than or equal to 2.5 × 10^-4 ... specified frame loss ratio,Independent end-to-end BER/FEC result under the same test points and optical PMD,STD-012 OIF EEI-112G-RTLR implementation agreement,"BER and FEC requirements are tied to the IA compliance points and should not be compared with BER/TDECQ figures from different papers without boundary reconciliation. No measured production module, test population, temperature, power or field-error distribution.",High,Open,RTLR compliance and link margin,2026-08-07,Keep standards thresholds separate from measured device demonstrations and from system-level reliability.
CLM-300,"OIF-EEI-112G-RTLR-01.0 requires interoperability between compliant modules and supports hot plug, so RTLR preserves an exposed, replaceable module boundary that differs from tightly integrated CPO.",STANDARD ARCHITECTURE FACT,STD-012,Modules compliant ... from different manufacturers shall be interoperable ... Shall support hot plug,"Observed multi-vendor production interoperability, service cost and customer preference",STD-012 OIF EEI-112G-RTLR implementation agreement,"The agreement defines intended interoperability and hot-plug behavior, not evidence that the ecosystem has achieved repeat production or lower TCO. No field MTTR, module replacement cost, connector wear, customer fleet, ASP or margin.",High,Open,LPO/RTLR serviceability comparator,2026-08-07,Include replaceability and multi-vendor sourcing in the matched CPO-versus-LPO model.
CLM-301,"OIF reported that 40 participating member companies used the OFC 2026 showcase to demonstrate interoperable building blocks across CEI-448G, CEI-224G, co-packaging, EEI, CMIS and ELSFP.",STANDARD/ECOSYSTEM FACT,STD-013,OIF and 40 participating member companies ... interoperability showcase ... CEI-448G and CEI-224G ... Co-Packaging ... CMIS and Energy Efficient Interfaces,Measured production interoperability and commercial ecosystem adoption,STD-013 OIF OFC 2026 interoperability showcase,"The report describes participation and demonstration scope, not production deployment or market share. No per-link measurements, customer units, qualification, field reliability, yield, ASP or margin.",High,Open,Interoperability ecosystem maturity,2026-08-07,Use as ecosystem evidence only; do not count participants as customers or shipped systems.
CLM-302,"OIF reported live demonstrations across retimed, half-retimed (RTLR) and unretimed linear pluggable optics and silicon, showing that the EEI ecosystem is pursuing multiple electrical/optical boundaries in parallel.",STANDARD/ECOSYSTEM FACT,STD-013,"demonstrate energy-efficient electro-optical innovation across retimed, half-retimed (RTLR) and unretimed (Linear) pluggable optics and silicon","Matched power, loss, BER, service and cost comparison across architectures",STD-013 OIF OFC 2026 interoperability showcase,"The event report establishes parallel demonstration tracks, not a controlled comparison or product ranking. No common test boundary, power, channel loss, module yield, customer qualification or TCO.",High,Open,Architecture coexistence,2026-08-07,Supports a coexistence decision tree; do not infer that the presence of a demo means commercial readiness.
CLM-303,"OIF reported a live 448G demonstration, an expanded 224G showcase across link types, and a live CMIS-managed ELSFP demonstration at OFC 2026.",STANDARD/ECOSYSTEM FACT,STD-013,"live, multi-vendor 448G demonstration ... expanded CEI-224G showcase ... live demo ... CMIS management of an ELSFP pluggable module","Measured lane performance, production qualification, service cost and customer adoption",STD-013 OIF OFC 2026 interoperability showcase,"Showcase language does not specify the participating products, test points, lane BER, power, temperature or volume status. No retained raw measurement, system SKU, shipped volume, field reliability, ASP or margin.",High,Open,400G/448G interoperability and ELSFP management,2026-08-07,Use as a reason to keep 224G/448G and ELSFP interoperability gates open; do not substitute for a 400G/lane end-to-end production result.
CLM-304,"Intel reported a live-data optical compute interconnect (OCI) chiplet co-packaged with an Intel CPU, supporting up to 4 Tb/s bidirectional transfer and integrating a silicon-photonics PIC with on-chip DWDM lasers and optical amplifiers.",COMPANY DEMONSTRATION FACT,CMP-035,fully integrated OCI chiplet ... co-packaged with an Intel CPU ... supports up to 4 Tbps bidirectional ... PIC includes on-chip lasers and optical amplifiers,Production OCI/CPO chiplet shipment and qualified complete-engine result,CMP-035 Intel OCI chiplet demonstration,"The report describes a prototype/select-customer evaluation, not a production product. No production units, final-engine yield, attach cycle time, qualification lot, field reliability, ASP or margin.",High,Open,Accelerator optical-I/O PIC integration,2026-08-07,Count as a PIC architecture and integration milestone only.
CLM-305,"Intel says its silicon-photonics platform has shipped more than 8 million PICs and more than 32 million integrated lasers in pluggable transceivers, while 200G/lane PICs for 800G and 1.6T applications were under development.",COMPANY VOLUME/ROADMAP CLAIM,CMP-035,">8 million PICs ... >32 million integrated on-chip lasers ... next generation, 200G/lane PICs ... under development","OCI/CPO-specific production volume, yield and customer qualification",CMP-035 Intel silicon-photonics platform page,"The volume claim applies to pluggable transceiver products, not the demonstrated OCI chiplet. No OCI/CPO unit count, PIC-to-engine yield, customer SKU, ASP or margin.",High,Open,PIC manufacturing maturity,2026-08-07,"Use as prior-volume evidence that informs, but does not clear, the OCI/CPO production gate."
CLM-306,"Ranovus announced a Jabil collaboration intended to enable high-volume production of the ODIN optical engine, described as a monolithic EPIC integrating lasers, modulators, photodetectors, drivers, TIAs and control loops for CPO and NPO applications.",COMPANY MANUFACTURING-ROUTE CLAIM,CMP-036,"collaboration ... enable high-volume production ... monolithic EPIC ... lasers, modulators, photodetectors, drivers, TIAs and control loops","Shipped high-volume production, qualified yield and customer adoption",CMP-036 Ranovus/Jabil announcement,"This is a planned collaboration and product description, not a production dataset. No shipped units, final-engine yield, attach/test cycle time, customer SKU, ASP, margin or Jabil content share.",Medium,Open,PIC/engine ownership and outsourced manufacturing,2026-08-07,"Keep Ranovus as a route candidate, not a volume leader."
CLM-307,Cisco reported a 51.2T switch demonstration populated with 64 × 800G linear pluggable optics and a 30% system-power reduction versus traditional retimed optics in that demonstrated comparison.,COMPANY DEMONSTRATION CLAIM,CMP-037,51.2T switch ... 64 x 800G linear pluggable optics ... 30% reduction in system power,Controlled CPO-versus-LPO production TCO and field result,CMP-037 Cisco AI-networking post,"The reported comparison is for the demonstrated linear-pluggable system; it is not a generalized CPO result. No common test boundary, production units, channel-loss distribution, yield, field reliability, ASP or margin.",Medium,Open,LPO/RTLR countercase,2026-08-07,Use only in the matched comparator; do not transfer the 30% figure to CPO.
CLM-308,"Cisco says its CPO approach uses multiple sources for silicon-photonics wafer fabs, DSPs, lasers and manufacturing and performs qualification at both the transceiver-module and fully loaded platform levels.",COMPANY QUALIFICATION/SUPPLY-CHAIN CLAIM,CMP-037,"multiple sources ... wafer fabs, DSPs, lasers and manufacturing ... qualification ... module level and platform level","Observed supplier qualification, capacity allocation, yield and field performance",CMP-037 Cisco AI-networking post,"The post describes the stated approach but does not identify qualified suppliers, products, lots or results. No named CPO SKU, supplier map, qualification lot, yield, field return or margin.",Medium,Open,Supply resilience and platform qualification,2026-08-07,"Treat as a process claim and diligence lead, not as proof of CPO readiness."
CLM-309,Acacia announced a family of 200G-per-lane silicon-photonic optical engines paired with its 3 nm Kibo 1.6T PAM4 DSP for 1.6T and 800G client-optics configurations.,COMPANY PRODUCT/ROADMAP FACT,CMP-038,family of Optical Engine products designed to support 200G per lane ... 3nm Kibo 1.6T PAM4 DSP ... 1.6T DR8 ... 800G,Qualified 200G/lane production engine and CPO deployment,CMP-038 Acacia 200G/lane optical-engine announcement,"The announcement defines a product family and target configurations, not measured production performance. No 200G/lane shipment, final-engine yield, fibre-attach loss, qualification, ASP or margin.",High,Open,200G/lane scale-out engine,2026-08-07,Include in the supplier universe as a roadmap/product-boundary record only.
CLM-310,Acacia reported shipping more than one million 100G-per-lane optical engines in the prior twelve months.,COMPANY VOLUME CLAIM,CMP-038,With more than a million 100G per lane optical engines shipped in the last 12 months,200G/lane engine volume or CPO volume,CMP-038 Acacia 200G/lane optical-engine announcement,"The stated volume is 100G-per-lane engine history and is not evidence for 200G/lane or CPO shipments. No unit-level customer, product mix, yield, ASP or margin disclosure.",High,Open,PIC/engine manufacturing maturity,2026-08-07,"Use as prior-volume context, not as 200G/lane readiness."
CLM-311,"Acacia said the Kibo DSP was expected to sample later in 2025 and described retimed-optics, gearbox, retimer and diagnostic/loopback support in the target portfolio.",COMPANY ROADMAP CLAIM,CMP-038,expected to sample later in 2025 ... TRO configurations ... diagnostic and loopback troubleshooting capabilities ... support for gearbox and retimer applications,"Actual sampling date, qualification and repeat production",CMP-038 Acacia 200G/lane optical-engine announcement,"Expected sampling is a roadmap statement; it does not prove a qualified product or customer deployment. No sample record, qualification lot, field reliability, ASP or gross margin.",High,Open,LPO/retimed comparator and serviceability,2026-08-07,"Keep troubleshooting/diagnostic functionality in the serviceability comparison, but do not infer deployment."
CLM-312,"Van Asch et al. measured lithographic SiN-to-polymer adiabatic coupling losses of −0.56±0.37 dB for TE and −1.04±0.42 dB for TM at 1310 nm across five functional samples, with a 50 µm polymer-waveguide pitch.",ACADEMIC MEASURED CLAIM,PAP-034,adiabatic coupling efficiency equals -0.56 dB ± 0.37 dB for TE ... -1.04 dB ± 0.42 dB for TM ... five samples,Production fibre-interface loss distribution and final-engine yield,PAP-034 Van Asch polymer-waveguide CPO paper,"The measurement is a small laboratory interface test, not a complete engine or production lot. No production Cpk, thermal cycling, lifetime, attach cycle time or cost.",High,Open,Fibre-interface loss,2026-08-07,"Use as a measured component/interface input, not as a qualified-engine result."
CLM-313,Van Asch et al. reported 0.43±0.15 dB/cm TE and 0.48±0.30 dB/cm TM polymer propagation loss and demonstrated sub-2 dB chip-to-chip coupling under the stated short-ORDL path.,ACADEMIC MEASURED CLAIM,PAP-034,ORDL propagation losses are 0.43 dB/cm ± 0.15 dB/cm for TE and 0.48 dB/cm ± 0.30 dB/cm for TM ... sub-2 dB chip-to-chip coupling loss,Complete package-to-fibre loss and delivered optical margin,PAP-034 Van Asch polymer-waveguide CPO paper,"The sub-2 dB result depends on the paper's short path and interface boundary. No multi-fibre production distribution, complete engine, BER, temperature, lifetime or cost.",High,Open,Optical redistribution layer,2026-08-07,Keep path length and loss boundary explicit in any engine TCO model.
CLM-314,"In the Van Asch flip-chip process experiment, 16 samples were fabricated in three batches but only two showed acceptable functional taper results; the authors attribute failures mainly to warpage and report about 10 dB simulated loss from a 1 µm vertical offset.",ACADEMIC PROCESS-REPRODUCIBILITY CLAIM,PAP-034,16 samples ... only two samples have shown acceptable results ... warpage ... coupling efficiency is reduced by 10 dB ... 1 µm,Production yield for a qualified flip-chip optical-engine process,PAP-034 Van Asch polymer-waveguide CPO paper,"The 2/16 fraction is a specific laboratory test structure, not a production yield estimate. No process Cpk, rework, wafer/lot sampling or scaled package result.",High,Open,Packaging yield and warpage,2026-08-07,This is a strong caution against promoting low-loss point results into a manufacturing-yield claim.
CLM-315,"IBM reports full CPO module test vehicles with polymer-waveguide fibre interfaces, pre/post-reflow optical characterization and JEDEC stress testing including thermal cycling, temperature storage and high-temperature/high-humidity exposure.",ACADEMIC QUALIFICATION-WORKFLOW CLAIM,PAP-035,Full module build hardware underwent reliability pre-conditioning and then underwent JEDEC reliability stress testing ... deep thermal cycling ... high temperature and high humidity,Observed production qualification pass rates and field reliability,PAP-035 IBM ECTC 2025 research record,"The official abstract reports the workflow but not sample counts, stress duration or pass/fail results. No production yield, loss distribution, lifetime model, customer qualification, warranty or margin.",High,Open,CPO reliability qualification,2026-08-07,"Use as evidence that full-module stress qualification is an explicit gate, not as evidence that the gate is cleared."
CLM-316,"The Intel PIPES/CHIPS CPO assembly record describes an open-cavity bridge package with a compute tile, two data-converter dies and three EIC-PIC stacks connected through three fibre-array units representing 56 couplers at 127 µm pitch.",ACADEMIC ASSEMBLY-ARCHITECTURE CLAIM,PAP-036,"three EIC-PIC stacks ... 3 FAUs (56 couplers, 127 um pitch) ... open cavity bridge substrate","Production package with measured loss, yield and qualification",PAP-036 Intel PIPES CPO assembly record,"The retained record is an abstract/bibliographic summary of a proof-of-concept assembly. No complete-link loss, process yield, reflow/thermal qualification, cycle time, customer SKU, ASP or margin.",Medium,Open,Heterogeneous packaging architecture,2026-08-07,"Use to map supplier roles and fibre-count/packaging complexity, not as production evidence."
CLM-317,"The Intel PIPES/CHIPS assembly involved distinct EIC, PIC, PIC-manufacturing and fibre-attach organizations, making supplier responsibility a separable diligence variable rather than an assumed single-vendor capability.",ACADEMIC SUPPLIER-ROLE CLAIM,PAP-036,Cornell University for EIC design ... Columbia and AIM photonics for PIC design ... SUNY for PIC manufacturing ... Tyndall for fiber attach,Integrated supplier ownership and attributable profit share,PAP-036 Intel PIPES CPO assembly record,"The collaboration map describes a prototype program, not commercial contracting or revenue allocation. No supplier pricing, ownership, yield responsibility, ASP, margin or customer qualification.",Medium,Open,Supplier content and profit pool,2026-08-07,Add to the BOM/content-attribution diligence questions.
CLM-318,NTT proposes modeling inter-switch-link reliability using CPO's internal structure and evaluates the result against a conventional link model.,ACADEMIC MODELING CLAIM,PAP-037,reliability model derived from the internal structure of CPO ... comparing with a conventional model,Measured field reliability and component-level failure distributions,PAP-037 NTT IEICE technical-report record,"The retained record establishes a proposed model and evaluation, not a measured fleet result. No field-return population, MTBF, failure rates, service procedure, warranty allocation or cost.",Medium,Open,CPO reliability decomposition,2026-08-07,"Use as support for separating ASIC, PIC, laser, fibre and connector failure domains in the reliability model."
CLM-319,"The current reliability packet now contains both a full-module JEDEC stress-test workflow (IBM) and a CPO-specific component-structure reliability-model proposal (NTT), but neither provides observed field reliability or production pass rates.",SYNTHESIS / EVIDENCE BOUNDARY,PAP-035; PAP-037,JEDEC reliability stress testing ... model derived from internal structure of CPO,"Field failure distribution, MTBF, warranty cost and replacement economics",PAP-035; PAP-037,"Both sources are bounded to a test workflow or model description; absence of public quantitative outputs is not evidence of failure. No field-return, production qualification, warranty or cost dataset.",High,Open,Reliability and serviceability,2026-08-07,"Keep P0 reliability gate open; the sources improve the test design, not the score."
CLM-320,CoreWeave says it is an early adopter of NVIDIA Photonics co-packaged-optics networking and separately reports early deployment of the Spectrum-X Ethernet SN6600-LD 102.4T switch as part of a co-designed production-AI stack.,CUSTOMER/OPERATOR ADOPTION CLAIM,CMP-039,CoreWeave is also an early adopter of NVIDIA Photonics co-packaged optics networking ... among the first cloud providers to deploy NVIDIA Spectrum-X Ethernet SN6600-LD,"Customer-confirmed CPO units, exact SKU and repeat shipments",CMP-039 CoreWeave production co-design post,"The CPO adoption statement and Spectrum-X deployment statement are not tied to the same SKU or unit count. No CPO units, BOM, qualification completion, field returns, ASP or margin.",High,Open,Customer-proof numerator,2026-08-07,Advance to partial customer evidence only; keep CPO-specific unit numerator open.
CLM-321,"Lambda reports an early-access NVIDIA Quantum-X Photonics Q3450-LD engineering sample with 115.2 Tb/s switching, 144 × 800G InfiniBand ports, 144 MPO connectors and 18 removable external light-source modules.",CUSTOMER/OPERATOR EARLY-ACCESS FACT,CMP-040,early look ... Q3450-LD ... 18 removable external light-source modules ... 144 x 800G ... 115.2 Tb/s,Repeat-production customer deployment and qualified field population,CMP-040 Lambda early-access installation post,"The post explicitly describes engineering-sample/early-access work. No unit count, qualification completion, production schedule, engine yield, field returns, ASP or margin.",High,Open,CPO customer proof and serviceability,2026-08-07,"Use as concrete operational evidence, not as production-volume evidence."
CLM-322,"Lambda's Q3450-LD post states that external lasers remain removable for field service while the remaining optical path is inside the sealed package, creating a clear service boundary but a nontrivial fibre/rack installation workflow.",CUSTOMER/OPERATOR SERVICEABILITY CLAIM,CMP-040,Lasers stay external because they need to remain field-serviceable. Everything else in the optical path is inside the sealed package ... fiber routing ... installation procedure,"Measured MTTR, field replacement rate and warranty allocation",CMP-040 Lambda early-access installation post,"The service boundary is described operationally but not validated over a field fleet. No MTTR, spare policy, field-failure distribution, connector wear or warranty cost.",High,Open,External-light serviceability,2026-08-07,Connect to ELSFP standards and the service-cost model; do not call it proven economics.
CLM-323,"Lambda reports a 3.95 kW NVIDIA Photonics CPO switch versus 7.0 kW for a standard switch in its Q3450-LD comparison, but the post does not disclose the power measurement boundary or test protocol.",CUSTOMER/OPERATOR POWER CLAIM,CMP-040,NVIDIA Photonics CPO switch: 3.95 kW. Standard switch: 7.0 kW,"Matched inlet/system power under identical bandwidth, cooling, utilization and workload",CMP-040 Lambda early-access installation post,"The comparison is a customer/operator statement and may use different product/cooling boundaries than the repository scenario model. No raw test data, cooling overhead, utilization, temperature, field or cost data.",Medium,Open,CPO-versus-LPO/retimed power comparator,2026-08-07,"Retain as a sensitivity prompt, not as a replacement for the matched 102.4T model."
CLM-324,"Oracle describes a multiplanar AI network using LPO/LRO optics, independent network planes, high-radix switching and modular shuffle cabling, preserving fault isolation and replacement flexibility at large cluster scale.",CUSTOMER/OPERATOR ARCHITECTURE CLAIM,CMP-041,power-saving linear pluggable optics ... independent network fabrics ... modular replacement ... 400G or 800G per link,"Matched CPO/LPO topology, power, reliability and TCO result",CMP-041 Oracle Acceleron architecture post,"The post is an operator architecture description, not a controlled product comparison. No SKU, lane-loss distribution, BER/FEC, qualification, field reliability, ASP or margin.",High,Open,LPO countercase and serviceability,2026-08-07,Keep LPO as an active architecture branch; do not infer universal LPO superiority.
CLM-325,"Oracle claims direct LPO savings of 4–7 W per module, or roughly 250–500 W on a 64-module switch, and states that its LPO-enabled fabrics support 400G or 800G links.",CUSTOMER/OPERATOR POWER/THROUGHPUT CLAIM,CMP-041,4-7W per module ... 250W to 500W per switch ... throughput of 400G or 800G per link,Matched measured module/system power and 400G/800G link qualification,CMP-041 Oracle Acceleron architecture post,"No common measurement boundary, optical module SKU, channel loss, BER, thermal, field or cost data is disclosed. No production qualification, yield, ASP or margin.",Medium,Open,LPO comparator,2026-08-07,Use as a customer-side diligence lead; retain the architecture and economics gates.
CLM-326,C2PO models a microring-based offset-QAM-16 coherent CPO link reaching 200 Gb/s and 400 Gb/s per fibre per wavelength at total optical powers of 6.71 dBm and 9.65 dBm respectively for a pre-FEC BER target of 10^-6.,ACADEMIC LINK-LEVEL MODEL,PAP-038,ROQ-16 link can achieve the target pre-FEC BER at a total optical power of 6.71 and 9.65 dBm for 200 and 400 Gb/s links,"Measured 200G/400G complete-engine link with matched receiver, packaging and thermal boundary",PAP-038 C2PO full link-level BER model,"The result is simulated with stated laser, receiver, modulator and loss assumptions; it is not a fabricated 200G/400G engine. No complete-engine power, fibre reach, qualification, yield, field reliability, ASP or margin.",High,Open,400G PIC architecture,2026-08-07,"Use as a higher-order-modulation sensitivity case, not as a production forecast."
CLM-327,C2PO's fabricated proof of concept uses a GF45SPCLO chip and demonstrates 25 Gb/s offset-QAM-4; the paper says wire-bond packaging and equipment limit the reported data rate even though the circuit is designed for higher baud rates.,ACADEMIC FABRICATED-PROTOTYPE FACT,PAP-038,demonstrate 25 Gb/s MRM-based offset-QAM-4 ... data rates are currently limited by wire-bond packaging and equipment capability,Fabricated 200G/400G packaged coherent CPO transmitter,PAP-038 experimental section,"The measured demonstration is far below the modeled 200G/400G target and is not an engine package. No high-rate fibre link, thermal cycling, attach yield, qualification or production data.",High,Open,PIC packaging boundary,2026-08-07,This is the key evidence boundary preventing the modeled result from being called demonstrated.
CLM-328,C2PO's thermal study finds stable microring behavior in the modeled operating range only after separating per-MRM input power from the higher total system optical power required by the link; thermal tuning remains an explicit design requirement.,ACADEMIC THERMAL-MODEL CLAIM,PAP-038,thermal stability at input optical powers of less than or equal to -5 dBm ... system-level optical powers of 6.7 and 9.7 dBm,Measured package thermal stability at complete-engine optical power,PAP-038 thermal-sweep model,"The paper models thermal behavior and does not report a packaged multi-channel temperature map or heater power in a production assembly. No thermal resistance distribution, cooling requirement, lifetime, yield or cost.",Medium,Open,Thermal control and tuning,2026-08-07,Carry thermal-control and heater power as open inputs in the PIC profit model.
CLM-329,Hou et al. experimentally demonstrate a four-channel SiON/Si optical-interposer transceiver with 4 × 106.25 Gb/s PAM4 channels and 400 Gb/s CWDM aggregate transmission using flip-chip integrated EMLs and photodetectors.,ACADEMIC INTERPOSER DEMONSTRATION,PAP-039,4×100 Gb/s PAM4 data transmission ... chips successfully achieve CWDM 400 Gb/s data transmission,200G/lane qualified optical engine or 1.6T product,PAP-039 experimental transmitter/receiver tests,"The aggregate result uses four approximately 100G channels, not 200G/lane or a complete switch/accelerator engine. No complete-engine power, 200G/lane result, production yield, qualification, customer, ASP or margin.",High,Open,2.5D PIC/interposer,2026-08-07,"Use as a 400G aggregate interposer proof and coupling-loss input, not as a 1.6T readiness signal."
CLM-330,"In the Hou et al. receiver test, the SiON/Si interposer achieves approximately -7.25 dBm OMA sensitivity at BER 2.4×10^-4 and approaches 1×10^-7 BER at 0 dBm without FEC, with other channels disabled during the sensitivity measurement.",ACADEMIC RECEIVER MEASUREMENT,PAP-039,OMA sensitivity of approximately -7.25 dBm ... BER is close to 1×10^-7 at an OMA of 0 dBm ... without FEC ... without the crosstalk of other channels,"Multi-channel, FEC-defined 200G/lane receiver qualification",PAP-039 BER and sensitivity measurement,"The measurement is receiver-side and excludes simultaneous-channel crosstalk in the stated test; it is not an end-to-end system BER result. No complete link margin, FEC boundary, temperature distribution, yield, qualification or cost.",High,Open,Receiver and link margin,2026-08-07,Keep receiver sensitivity separate from complete-engine power and system margin.
CLM-331,"Hou et al. report approximately 0.5 dB/facet fibre-coupler loss, greater than 45 dB SMSR for the four EML wavelengths and an average EML-to-SiON coupling estimate of about -3.5 dB after accounting for AWG and fibre-coupler losses.",ACADEMIC COUPLING MEASUREMENT,PAP-039,coupling loss around 0.5 dB/facet ... SMSR exceeding 45 dB ... coupling loss ... estimated in average around -3.5 dB,Complete fibre-to-engine optical loss distribution and good-engine yield,PAP-039 optical-interposer characterization,"The EML-to-SiON figure is an estimate from before/after bonding and is not a statistical production distribution. No attach Cpk, rework, thermal cycling, complete path loss, yield or cost.",Medium,Open,Fibre/PIC coupling,2026-08-07,Use as a bounded coupling input; do not compare directly with single-interface coupler records.
CLM-332,"Weninger et al. simulate a GRIN/evanescent coupler with below-0.27 dB chip-to-chip coupling loss at an 11 µm gap, 1 dB vertical tolerance of about 2.38 µm, lateral tolerance of ±2.24 µm and a 1 dB bandwidth above 360 nm.",ACADEMIC PACKAGING SIMULATION,PAP-040,coupling losses below 0.27 dB ... 1-dB vertical and lateral alignment tolerances ... greater than 360 nm 1-dB bandwidth,Measured passive-assembly loss and yield on a production-relevant engine,PAP-040 3D FDTD simulation,"The coupler is not fabricated or tested in this paper; tolerances depend on the stated geometry and material process assumptions. No measured loss distribution, automated assembly yield, reflow, environmental qualification, lifetime, customer or margin.",High,Open,Passive alignment and packaging,2026-08-07,"Treat as a design-for-manufacturing hypothesis, not a measured packaging advantage."
CLM-333,"IBM reports single-mode polymer-waveguide CPO modules with two substrate configurations, optics-last assembly and thermomechanical reliability testing, with insertion loss stated in the <1.2–2.0 dB range and stable adhesion under thermal stress.",ACADEMIC FULL-MODULE PROCESS CLAIM,PAP-041,"stable adhesion, low insertion loss (<1.2–2.0 dB), and resilience under thermal stress ... 3-port CPO module ... optics-last assembly",Complete 200G/lane engine qualification with pass/fail distribution,PAP-041 IBM IEDM 2025 research record,"The retained source is an official abstract and omits sample counts, test durations and quantitative pass/fail distributions. No production yield, channel distribution, customer qualification, field reliability, ASP or margin.",High,Open,Full-module packaging and reliability,2026-08-07,Complements IBM's ECTC workflow record; do not treat abstract-level loss as a qualified engine result.
CLM-334,"The new academic packet supports technical plausibility of 400G aggregate or modeled 400G-per-wavelength PIC paths, but every source leaves at least one production gate open: measured high-rate packaging, complete-engine power, yield, qualification, reliability or cost.",SYNTHESIS / EVIDENCE BOUNDARY,PAP-038; PAP-039; PAP-040; PAP-041,400 Gb/s modeled or demonstrated aggregate results; packaging and reliability test records,Qualified 200G/lane or 400G/lane commercial engine,PAP-038 through PAP-041,"These are heterogeneous simulations, research transceivers, coupler simulations and an abstract-level full-module record; they are not a matched product comparison. No source clears the production, yield, customer, ASP or margin gates.",High,Open,Optical-engine thesis,2026-08-07,This batch strengthens the technical case while preserving the investment-grade evidence standard.
CLM-335,"Coherent reported Q3 FY2026 revenue of $1.806 billion, GAAP gross margin of 37.7% and non-GAAP gross margin of 39.6%; the company also guided Q4 non-GAAP gross margin to 39–41%.",PRIMARY COMPANY FINANCIAL CLAIM,FIL-002,Q3 FY2026 revenue and gross-margin results; Q4 guidance,"Coherent CPO revenue, ASP and margin",FIL-002 local SEC HTML and evidence note,"Consolidated company metrics; non-GAAP figures are company-defined measures. No CPO revenue, units, content, gross margin or capex line.",High,Open,Company denominator,2026-08-07,Use for financial scale and materiality only.
CLM-336,Lumentum reported Q3 FY2026 revenue of $808.4 million and Q3 GAAP gross margin of 44.2%; nine-month GAAP gross margin was 38.8%.,PRIMARY COMPANY FINANCIAL CLAIM,FIL-003,Q3 and nine-month consolidated results,Lumentum CPO revenue and margin,FIL-003 local SEC HTML and evidence note,Consolidated company result. No CPO attribution.,High,Open,Company denominator,2026-08-07,Do not use as an engine gross-margin proxy.
CLM-337,"Lumentum attributed Q3 gross-margin improvement 46% to manufacturing-cost/utilization gains, 37% to mix and 17% to lower acquired-intangible amortization; nine-month attribution was 57%/23%/20%.",PRIMARY COMPANY FINANCIAL CLAIM,FIL-003,Management discussion of gross-margin drivers,CPO engine yield and mix economics,FIL-003 local SEC HTML and evidence note,"Drivers are company-wide and not product-specific. No CPO yield, attach cost or CPO margin.",High,Open,Utilization and mix,2026-08-07,"Context for economics, not proof of CPO profitability."
CLM-338,Lumentum reported nine-month capex of $284.5 million versus $177.1 million in the prior-year period.,PRIMARY COMPANY CAPITAL-INTENSITY CLAIM,FIL-003,Cash-flow and capex disclosure,CPO-specific capex and depreciation,FIL-003 local SEC HTML and evidence note,"Capex is not allocated to CPO, lasers, engines or a named customer program. No CPO capacity, depreciation or return-on-investment measure.",High,Open,Capital intensity,2026-08-07,Keep capex as an unallocated company-level context variable.
CLM-339,Lumentum's Q3 year-over-year revenue increase included $232.5 million in Components and $150.7 million in Systems; cloud-transceiver revenue increased about $137 million and optical-circuit-switch shipments exceeded $25 million in the quarter.,PRIMARY PRODUCT-MIX CLAIM,FIL-003,Revenue-by-category discussion,External optical-engine revenue and units,FIL-003 local SEC HTML and evidence note,"Components, Systems, cloud transceivers and optical-circuit switches are broader than CPO engines. No CPO allocation or engine-unit disclosure.",High,Open,Product mix,2026-08-07,Useful for bounding the addressable supplier stack.
