"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"PAP-027","Single-Mode VCSELs With Zn-Diffusion Apertures for Applications in Co-Packaged Optics Systems","Cheng-Wei Lin et al.","IEEE Journal of Selected Topics in Quantum Electronics","2025-03","2026-08-07","Peer-reviewed journal article","Corning; Universal Microelectronics; National Central University","VCSEL; Zn-diffusion aperture; single-mode fibre; optical feedback; CPO","Focused thesis expansion","16","Read carefully","Reviewed","A ring-shaped Zn-diffusion aperture improves the output-power, speed and optical-feedback trade-off of an 850 nm single-mode VCSEL proposed for dense short-reach CPO.","Five-micrometre oxide aperture: 6.7 mW quasi-single-mode output, 27 GHz E-O bandwidth, 56 Gb/s eye patterns maintained at -6 dB optical feedback, 46 Gb/s over 500 m OM4 MMF and 48 Gb/s over 200 m nominal SMF without equalisation. Seven-micrometre aperture: 16 mW near-single-mode output with 26 dB SMSR and 18 GHz bandwidth. Fibre coupling about 25% in the SMF experiment.","Single directly modulated laboratory VCSEL; 850 nm; eye-pattern measurements with sampling scope; the nominal SMF is two-mode at 850 nm.","Different aperture variants produce the peak-power and peak-bandwidth results. No direct BER count or BER threshold is reported despite 'error-free eye' wording; no array, 200G/lane, package, temperature, lifetime, yield, cost or qualification evidence.","Longer-term direct-source countercase for dense short-reach CPO, but far from a matched 200G/lane O-band scale-out optical-engine result.","Medium","01-sources/papers/PAP-027-lin-single-mode-vcsel-cpo-2025.pdf","DOI 10.1109/JSTQE.2024.3454318. Complete nine-page paper, all figures and Table I reviewed."
"PRS-003","Coherent OFC 2026 Investor Event","","Coherent","2026-03-17","2026-08-06","Official investor presentation","Coherent","CPO components; InP lasers; manufacturing capacity","Company leadership","1","Read carefully","Reviewed","Coherent claims six-inch InP volume production, capacity expansion in 2026-2027, and very-high-volume multi-year CPO orders from a leading AI data-center customer.","Six-inch InP; capacity doubling in 2026-2027; company cites a $15B 2030 SAM","Customer identity, order scope, revenue conversion, margin and cancellation terms are not disclosed.","Company investor material; market size includes internal or third-party estimates and lacks independently verified shipped CPO volume.","Strong evidence of component breadth, manufacturing readiness and commercial engagement.","Medium","01-sources/conference-presentations/PRS-003-coherent-ofc-investor-event-2026.pdf","Treat order, capacity and market-size statements as company claims."
"CMP-008","NVIDIA Vera Rubin Platform Press Kit","","NVIDIA","2026-01-05","2026-08-06","Official platform press kit","NVIDIA","Spectrum-X; CPO; AI networking; production roadmap","Company leadership","2","Read carefully","Reviewed","NVIDIA includes Spectrum-X Ethernet Photonics in the Rubin platform and presents co-packaged silicon photonics as a production platform component.","Platform availability stated for second half 2026; company claims five-times power efficiency and five-times resiliency","Performance baselines and CPO-specific shipped volumes are not disclosed in the press kit.","Vendor claims; Rubin platform availability is not identical to independently verified CPO deployment at scale.","Best public evidence for an integrated switch-platform CPO leader.","Medium","01-sources/product-materials/CMP-008-nvidia-rubin-cpo-production-2026.pdf","Four-page official PDF verified; reconcile with later production announcement and customer evidence."
"CMP-009","Broadcom Showcases 400G-per-Lane Ecosystem and CPO Platforms at OFC 2026","","Broadcom","2026-03","2026-08-06","Official event announcement","Broadcom","Tomahawk 6; CPO; 400G per lane; production stage","Company leadership","3","Read carefully","Reviewed","Broadcom describes Tomahawk 6 Davisson as in production volume and presents a 400G-per-lane CPO roadmap.","102.4 Tb/s generation; 400G per lane roadmap","Production-volume wording is company supplied and no customer, unit or revenue evidence is given.","No independent deployment data or matched system economics.","Updates Broadcom commercial status and merchant-silicon roadmap.","Medium","01-sources/product-materials/CMP-009-broadcom-ofc-2026-cpo.pdf","Official two-page PDF verified. Publisher URL: https://investors.broadcom.com/node/64036/pdf"
"CMP-010","Lumentum Announces Second Quarter Fiscal 2026 Financial Results","","Lumentum","2026-02-03","2026-08-06","Official financial results","Lumentum","CPO lasers; orders; capacity; revenue timing","Company leadership","4","Read carefully","Reviewed","Lumentum disclosed an incremental multi-hundred-million-dollar CPO order scheduled for delivery in the first half of calendar 2027.","Multi-hundred-million dollars; first half 2027","Order conversion, product mix, customer identity, margins and cancellation protections are not disclosed.","Company disclosure is a strong commercial signal but not evidence of final system deployment or sustained economics.","Clearest public near-term economic signal among reviewed optical-component suppliers.","Medium","01-sources/product-materials/CMP-010-lumentum-q2-fy2026-results.html","Publisher HTML retained. Original URL recorded in company-leadership-source-manifest.md; track subsequent filings for conversion, capex, margins and customer concentration."
"CMP-011","Meta and NVIDIA Announce Long-Term Infrastructure Partnership","","Meta; NVIDIA","2026-02-17","2026-08-06","Official customer and vendor announcement","NVIDIA","Spectrum-X; customer adoption; AI infrastructure","Company leadership","5","Read carefully","Reviewed","Meta states that it has adopted NVIDIA Spectrum-X Ethernet networking across its infrastructure.","","The announcement does not isolate which deployments use the photonics or CPO variants.","Partnership announcement provides customer-side platform evidence but no CPO units, qualification data or economics.","Partial independent support for NVIDIA networking adoption, not CPO-specific volume proof.","Medium","01-sources/product-materials/CMP-011-meta-nvidia-partnership-2026.html","Publisher HTML retained. Original URL recorded in company-leadership-source-manifest.md; do not label as confirmed Meta CPO deployment without a more specific source."
"FIL-001","Marvell Technology Form 10-Q for Quarter Ended May 2 2026","","Marvell Technology","2026-05-28","2026-08-06","SEC filing","Marvell","Celestial AI; Photonic Fabric; acquisition economics","Company leadership","6","Read carefully","Reviewed","Marvell closed its Celestial AI acquisition and gained the Photonic Fabric optical-interconnect platform, with contingent consideration tied to future revenue milestones.","$3.5B initial consideration; contingent revenue milestones through fiscal 2029; $2B NVIDIA preferred investment","Technology leadership and future revenue are not proven by acquisition price or strategic investment.","No comparable product performance, production volume or customer economics in the filing.","Primary financial evidence for Marvell's accelerator-side optical-I/O option value and execution risk.","High","01-sources/filings/FIL-001-marvell-2026-05-02-10q.html","Publisher-hosted SEC filing HTML retained. Original URL recorded in company-leadership-source-manifest.md; separate transaction facts from leadership inference."
"CMP-012","Ayar Labs Unveils UCIe Optical Chiplet for AI Scale-Up Architectures","","Ayar Labs","2025-03-31","2026-08-07","Official product announcement","Ayar Labs","Optical I/O; UCIe; chiplets; scale-up","Company leadership","7","Read carefully","Reviewed","Ayar Labs claims an eight-terabit-per-second UCIe optical I/O chiplet for scale-up architectures.","8 Tb/s; 16 wavelengths","Announced performance and integration assumptions are vendor supplied.","No independently verified high-volume production, customer qualification, yield, cost or field reliability.","Private-company technical candidate for accelerator optical I/O.","Low","01-sources/product-materials/CMP-012-publisher-original.html","Complete publisher HTML retained and verified. Canonical URL: https://ayarlabs.com/news/ayar-labs-unveils-worlds-first-ucie-optical-chiplet-for-ai-scale-up-architectures/. Keep separate from switch-ASIC CPO leadership."
"CMP-013","Lightmatter Expands Photonic Interconnect Roadmap with Passage L20","","Lightmatter","2026-03-11","2026-08-07","Official product announcement","Lightmatter","NPO; optical engine; scale-up; scale-out","Company leadership","8","Read carefully","Reviewed","Lightmatter claims a 6.4 Tb/s-per-direction L20 optical engine for NPO and on-board applications, with sampling planned for late 2026.","6.4 Tb/s each direction; standards-based 224G PAM4; sampling late 2026","Sampling schedule and performance are company statements.","No production, yield, qualification, customer-volume or matched power evidence.","Private-company candidate and NPO comparator for accelerator optical fabrics.","Low","01-sources/product-materials/CMP-013-publisher-original.html","Complete publisher HTML retained and verified. Canonical URL: https://lightmatter.co/press-release/lightmatter-expands-photonic-interconnect-roadmap-with-passage-l20-unified-optical-engine-for-npo-and-obo-applications/. Roadmap evidence only until samples and customers are independently substantiated."
"CMP-014","TSMC Celebrates 30th North America Technology Symposium with Innovations Powering AI with Silicon Leadership","","TSMC","2024-04-24","2026-08-06","Official technology symposium announcement","TSMC","COUPE; silicon photonics; packaging; manufacturing roadmap","Company leadership","9","Read carefully","Reviewed","TSMC positions COUPE as a silicon-photonics integration platform that first targets pluggable connectivity and later co-packaged optics with advanced packaging.","Roadmap described for 2025 and 2026 integration stages","Roadmap timing and production readiness are foundry claims.","No customer product qualification, yield, cost or volume CPO data.","Manufacturing-platform candidate that may enable multiple product leaders.","Medium","https://pr.tsmc.com/english/news/3136","Local retrieval note: 01-sources/product-materials/CMP-014-tsmc-coupe-source-note.md. Official HTML and attached PDF returned HTTP 403; keep the publisher URL canonical."
"CMP-015","Coherent Demonstrates Multiple Technologies for Co-packaged Optics at OFC 2026","","Coherent","2026-03-17","2026-08-07","Official product demonstration announcement","Coherent","CPO; silicon photonics; external laser; VCSEL; 400G per lane","Company dossier","1","Read carefully","Reviewed","Coherent says it demonstrated a 6.4T socketed SiPh CPO with ELS, a VCSEL CPO and an InP modulator on silicon at 400G.","6.4T (32 x 200G); stated 400G-per-lane InP modulator-array demonstration.","Company demonstration at OFC; performance, link, power and product boundaries are only those stated by the company.","No named customer, shipment, yield, qualification, reliability or CPO-margin evidence.","Technical-breadth and product-boundary input for Coherent's optical-engine dossier.","Medium","01-sources/product-materials/CMP-015-coherent-cpo-ofc-2026.html","Complete publisher HTML retained. Canonical URL: https://www.coherent.com/news/press-releases/coherent-co-packaged-optics-cpo-technologies-ofc-2026. Company claim; do not treat an OFC demonstration as commercial proof."
"CMP-016","UHP Laser Sources for CPO","","Lumentum","2026","2026-08-07","Official product page","Lumentum","UHP laser; InP; ELSFP; CPO; serviceability","Company dossier","2","Read carefully","Reviewed","Lumentum specifies an InP UHP laser and ELSFP architecture for serviceable external light sources feeding SiPh CPO engines.","1311 nm; up to 350 mW at 50 C and 235 mW at 70 C; above 20% PCE; linewidth below 500 kHz; RIN below -147 dB/Hz.","Company product specifications and architecture claims; stated conditions and measurement boundaries apply.","No independent qualification, lifetime distribution, field-return, unit-volume, CPO-engine yield or margin evidence.","Product and serviceability boundary for Lumentum's external-laser role.","Medium","01-sources/product-materials/CMP-016-lumentum-uhp-lasers-cpo.html","Complete publisher HTML retained. Canonical URL: https://www.lumentum.com/en/products/data-center/cw-lasers/uhp-lasers-cpo. Do not infer complete CPO-system TCO from the company's serviceability claim."
"CMP-017","Lumentum Demonstrates Industry-Leading Technologies and Products for Scale-Out, Scale-Up and Scale-Across AI Infrastructure at OFC 2026","","Lumentum","2026-03-17","2026-08-07","Official product demonstration announcement","Lumentum","SHP laser; DWDM; ELSFP; CPO","Company dossier","3","Read carefully","Reviewed","Lumentum says it demonstrated a high-power CPO laser and two ELSFP modules providing sixteen simultaneous DWDM channels.","SHP: >1.0 W at 25 C and >800 mW at 50 C; <100 kHz linewidth; >40 dB SMSR. DWDM demo: 16 channels on 200 GHz grid at about 24 dBm/channel into fibre.","Company demonstration and stated test boundary; no customer system or field-reliability result.","No CPO deployment, yield, margin, commercial units, fibre-distribution loss or system-power disclosure.","Technical and density evidence for Lumentum's external-laser/ELSFP architecture.","Medium","01-sources/product-materials/CMP-017-lumentum-ofc-2026-ai-optics.html","Complete publisher HTML retained. Canonical URL: https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Demonstrates-Industry-Leading-Technologies-and-Products-for-Scale-Out-Scale-Up-and-Scale-Across-AI-Infrastructure-at-OFC-2026/default.aspx. Keep laser demonstration separate from qualified CPO system proof."
"FIL-002","Coherent Corp. Q3 Fiscal 2026 Form 8-K and Earnings Release","","Coherent","2026-05-06","2026-08-07","SEC filing and furnished earnings release","Coherent","Financial scale; gross margin; capacity investment","Company dossier","4","Read carefully","Reviewed","Coherent reported Q3 FY26 financial results and stated capacity investment to serve data-centre/communications demand.","Revenue $1.806B; GAAP GM 37.7%; non-GAAP GM 39.6%; Q4 non-GAAP GM guidance 39-41%.","Consolidated financials; non-GAAP measures follow the company's specified adjustments.","Does not isolate CPO revenue, content, margin, capex, customer or order conversion.","Corporate financial-scale input; not a CPO profitability proxy.","High","https://www.sec.gov/Archives/edgar/data/820318/000119312526208972/d57080dex991.htm","SEC-hosted company earnings release. Use GAAP metrics for comparable realised results; retain non-GAAP guidance as company guidance."
"FIL-003","Lumentum Holdings Inc. Q3 Fiscal 2026 Form 10-Q","","Lumentum","2026-05-06","2026-08-07","SEC filing","Lumentum","Financial scale; customer concentration; capacity; margins; capital intensity","Company dossier","5","Read carefully","Reviewed","Lumentum's filing supplies consolidated financial, customer-concentration and capital-expenditure facts, but no CPO revenue or margin line.","Q3 FY26 revenue $808.4M; Q3 GAAP GM 44.2%; Q3 non-GAAP GM 47.9%; nine-month customer shares 24% and 16% through 2026-03-28; nine-month capex $284.5M versus $177.1M prior year.","Consolidated company reporting; customer shares and capex are not identified as CPO, laser or Greensboro-program figures.","No CPO product mix, order conversion, capex allocation, qualified capacity, yield, warranty, price or gross-margin disclosure.","Economic-risk and capital-intensity context for Lumentum's external optical-engine thesis.","High","https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm","SEC filing date 2026-05-06; capex is reported at lines 2409-2410; use all figures only at the total-company stated boundary."
"CMP-018","Broadcom Announces Tomahawk 6 - Davisson, the Industry's First 102.4-Tbps Ethernet Switch with Co-Packaged Optics","","Broadcom","2025-10-08","2026-08-07","Official product announcement","Broadcom","TH6-Davisson; TSMC COUPE; CPO; 102.4T; 200G per lane; ELSFP; 400G roadmap","Company dossier; profit-pool gates","1","Read carefully","Reviewed","Broadcom defines a third-generation 102.4T CPO switch with sixteen optical engines and 200G links, identifies TSMC COUPE technology-based engines and a field-replaceable ELSFP boundary, and describes a future fourth-generation 400G-per-channel CPO roadmap; the release contains both shipping and early-access-sampling wording.","102.4 Tb/s; 16 x 6.4T engines; 200 Gb/s/link; TSMC COUPE; 70% stated optical-power reduction; >3.5x stated lower power; ELSFP; future 400 Gb/s/channel roadmap.","Company product and roadmap claims; TH5 study is not a matched TH6 commercial-system comparison, and a roadmap is not a product schedule.","Automated page retrieval returned a JavaScript shell and official PDF download returned HTTP 403; full canonical link retained. No customer units, supplier contract, revenue, yield, independent reliability or economics.","Primary definition and maturity-boundary input for separating TSMC optical-engine manufacturing control from Broadcom platform control.","Medium","https://www.broadcom.com/company/news/product-releases/63626","Do not resolve 'now shipping' versus 'sampling to early access customers' as broad CPO volume; retain both statements. The PDF mirror is https://investors.broadcom.com/node/63626/pdf."
"CMP-019","NVIDIA Vera Rubin Ramps Into Full Production to Power Agentic AI Factories Worldwide","","NVIDIA","2026-05-31","2026-08-07","Official production announcement","NVIDIA","Spectrum-X Ethernet Photonics; CPO; 200G SerDes; AI networking","Company dossier","2","Read carefully","Reviewed","NVIDIA says Spectrum-X Ethernet Photonics CPO switches with 200Gb/s SerDes are now in production and identifies early ecosystem adopters.","200Gb/s SerDes; stated 5x better power efficiency, 5x longer AI uptime and 1.3x faster deployment; Vera Rubin production shipments set to begin in fall 2026.","Company performance/production claims; partners are identified as ecosystem partners/adopters, not disclosed CPO-unit purchasers.","No CPO units, customer-side CPO confirmation, defined test boundary, engine suppliers, yield, field reliability, warranty or CPO margin disclosure.","Strongest current company source for NVIDIA switch-CPO production-status claim and adoption route.","Medium","01-sources/product-materials/CMP-019-nvidia-rubin-full-production-2026.pdf","Complete three-page NVIDIA PDF retained and text/metadata verified."
"FIL-004","Broadcom Inc. Second Quarter Fiscal 2026 Financial Results","","Broadcom","2026-06-03","2026-08-07","Official financial results","Broadcom","Financial scale; AI semiconductor revenue; free cash flow","Earnings materiality","1","Read carefully","Reviewed","Broadcom reported Q2 FY26 revenue of $22.187B, AI semiconductor revenue of $10.8B and free cash flow of $10.262B.","Revenue $22.187B; AI semiconductor revenue $10.8B; GAAP net income $9.310B; adjusted EBITDA $15.244B; operating cash flow $10.493B; capex $0.231B; free cash flow $10.262B.","Consolidated results and company-reported AI category; CPO is not separately disclosed.","No CPO revenue, gross margin, system count, optical-engine content, supplier share, capex or earnings contribution is reported.","Revenue-scale benchmark for testing whether eventual CPO economics can be material to Broadcom.","High","https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-second-quarter-fiscal-year-2026-financial","Canonical publisher page verified through the official investor-site search result. Direct retrieval returned HTTP 403 on 2026-08-07; do not treat the unavailable local file as retained."
"FIL-005","NVIDIA First Quarter Fiscal 2027 Financial Results","","NVIDIA","2026-05-20","2026-08-07","Official financial results","NVIDIA","Financial scale; data-center revenue; gross margin","Earnings materiality","2","Read carefully","Reviewed","NVIDIA reported Q1 FY27 revenue of $81.615B, Data Center revenue of $75.178B and GAAP gross margin of 74.9%.","Revenue $81.615B; Data Center $75.178B; GAAP gross margin 74.9%; GAAP operating income $53.536B; Q2 revenue outlook $91.0B plus or minus 2%.","Consolidated and Data Center results; CPO is not separately disclosed.","No CPO revenue, gross margin, system count, optical-engine content, supplier share, capex or earnings contribution is reported.","Revenue-scale benchmark for testing whether eventual CPO economics can be material to NVIDIA.","High","https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2027/default.aspx","Canonical publisher page verified through the official investor-site search result. Direct retrieval returned HTTP 403 on 2026-08-07; do not treat the unavailable local file as retained."
"CMP-020","Marvell to Acquire Celestial AI, Accelerating Scale-up Connectivity for Next-Generation Data Centers","","Marvell","2025-12-02","2026-08-07","Official acquisition/product announcement","Marvell","Photonic Fabric; optical I/O; accelerator scale-up; chiplet; Celestial AI","Accelerator optical I/O dossier","1","Read carefully","Reviewed","Marvell describes Celestial's first-generation scale-up Photonic Fabric chiplet as a 16-Tb/s optical-I/O product and provides forward revenue/run-rate targets.","16 Tb/s per chiplet; company forecast of meaningful revenue in H2 FY28, $500M annualized run rate in Q4 FY28 and $1B in Q4 FY29; earnout first threshold $500M cumulative revenue through FY29, full earnout above $2B cumulative revenue.","All technology performance, product schedule and revenue/run-rate statements are company forward-looking claims; the revenue thresholds relate to Celestial business definitions under the transaction.","No independent deployment, final package yield, customer name, field data, shipped volume, ASP, product margin, supplier content or confirmed earned revenue.","Defines Marvell's scale-up optical-I/O product and financial aspiration, while exposing the transaction's execution hurdle.","Medium","01-sources/product-materials/CMP-020-marvell-celestial-ai-acquisition.html","Complete publisher HTML retained and verified. Canonical URL: https://investor.marvell.com/news-events/press-releases/detail/1000/marvell-to-acquire-celestial-ai-accelerating-scale-up-connectivity-for-next-generation-data-centers."
"FIL-006","Marvell First Quarter Fiscal 2027 Financial Results","","Marvell","2026-05-27","2026-08-07","Official financial results","Marvell","Financial scale; AI bookings; optical product categories; Celestial integration","Accelerator optical I/O dossier","2","Read carefully","Reviewed","Marvell reported Q1 FY27 net revenue of $2.418B and includes Celestial results from acquisition through quarter end, but does not disclose Photonic Fabric revenue.","Net revenue $2.418B; GAAP gross margin 52.1%; non-GAAP gross margin 58.9%; cash flow from operations $638.8M; Q2 outlook $2.7B plus or minus 5%.","Consolidated earnings; management lists NPO/CPO scale-up optical solutions among broad AI-related demand drivers without allocating revenue.","No Photonic Fabric/Celestial revenue, gross margin, units, customer, yield, capex, order conversion or timing disclosure.","Updated financial-scale denominator and integration-status input for Marvell's accelerator optical-I/O case.","High","01-sources/filings/FIL-006-marvell-q1-fy2027-results.html","Complete publisher-hosted Exhibit 99.1 HTML retained and verified. Canonical URL: https://investor.marvell.com/sec-filings/all-sec-filings/content/0001835632-26-000014/q127_8kx522026ex-991.htm."
"PRI-021","NVIDIA Vera Rubin POD and NVLink scale-up CPO roadmap","","NVIDIA","2026-07-20","2026-08-07","Official technical blog","NVIDIA","200G/lane switch CPO; inter-rack scale-up CPO; NVLink; direct optical interconnect","Adoption timeline; company dossiers","1","Read carefully","Reviewed","NVIDIA describes 200G CPO in Spectrum-6 networking racks, a functional Polyphe prototype for an eight-rack/576-GPU NVLink domain, and a Kyber roadmap using direct optical rack-to-rack links toward NVL1152.","102.4 Tb/s; 512 lanes; 200 Gb/s CPO; NVL576; eight racks; NVL1152; 1,152 GPUs; Vera Rubin NVL72 full production targeted for second half of 2026.","First-party architecture, product and roadmap claims; production statements for NVL72/Spectrum-6 do not automatically apply to future NVL576/NVL1152 CPO systems.","No NVL576/NVL1152 shipment units, named customer deployment, optical-engine supplier, final yield, qualification, field reliability, service economics, ASP or CPO margin.","Primary roadmap anchor for separating switch-side scale-out CPO from inter-rack scale-up CPO.","Medium","https://developer.nvidia.com/blog/nvidia-vera-rubin-pod-seven-chips-five-rack-scale-systems-one-ai-supercomputer/","Companion primary source: https://developer.nvidia.com/blog/nvidia-nvlink-the-scale-up-network-for-ai-factories/. Canonical HTML retained by link."
"PRI-022","Broadcom/Meta CPO reliability milestone","","Broadcom","2025-10-01","2026-08-07","Official reliability/product release","Broadcom; Meta","Switch-side CPO; optical-engine reliability; high-temperature characterization","Reliability gate; Broadcom dossier","1","Read carefully","Reviewed","Broadcom reports one million cumulative 400G-equivalent port-device hours of flap-free CPO operation at Meta's high-temperature lab characterization environment and a 65% optics-power reduction versus pluggables.","1,000,000 cumulative 400G-equivalent port-device hours; zero reported link flaps; 65% stated optics-power reduction; electrical, optical and mechanical validation claimed.","Company-reported customer test result and company characterization of production readiness; not an independent field study.","No port/device population, wall-clock duration, test temperature profile, failure/censoring rules, field fleet status, repair history, yield, warranty, ASP or margin.","Primary reliability signal for Broadcom's CPO platform, with the field and commercial gates explicitly remaining open.","Medium","https://www.broadcom.com/company/news/product-releases/63616","Canonical HTML and PDF links retained; Broadcom PDF endpoint returned HTTP 403 during local retrieval, so no local PDF is claimed. PDF: https://investors.broadcom.com/node/63616/pdf."
"PRI-023","NVIDIA–Coherent strategic optics agreement","","Coherent; NVIDIA","2026-03-02","2026-08-07","Official strategic partnership announcement","Coherent; NVIDIA","Advanced optics; CPO; silicon photonics; manufacturing capacity; R&D","Company leadership; profit-pool gates","1","Read carefully","Reviewed","Coherent reports a nonexclusive multiyear agreement with NVIDIA, a multibillion-dollar purchase commitment and capacity rights, and a $2B NVIDIA investment supporting optics R&D and manufacturing capacity.","$2B NVIDIA investment; multibillion-dollar purchase commitment; future capacity rights; multiyear; nonexclusive.","Company announcement; product allocation, purchase timing and commercial terms are not disclosed.","No SKU, CPO allocation, unit volume, qualification, ASP, margin, cancellation terms or realised revenue.","Material capacity and customer-route evidence for Coherent, but not complete-engine economics.","Medium","01-sources/product-materials/PRI-023-nvidia-coherent-strategic-partnership.html","Complete publisher HTML archive retained and reviewed. Canonical URL: https://www.coherent.com/news/press-releases/nvidia-and-coherent-announce-strategic-partnership."
"PRI-024","NVIDIA–Lumentum strategic optics agreement","","Lumentum; NVIDIA","2026-03-02","2026-08-07","Official strategic partnership announcement","Lumentum; NVIDIA","Advanced lasers; optical networking; CPO; manufacturing capacity; R&D","Company leadership; profit-pool gates","1","Read carefully","Reviewed","Lumentum reports a nonexclusive multiyear NVIDIA agreement with a multibillion-dollar purchase commitment, future capacity rights for advanced laser components and a $2B NVIDIA investment in R&D and future manufacturing capacity.","$2B NVIDIA investment; multibillion-dollar purchase commitment; future capacity rights; multiyear; nonexclusive.","Company announcement; product allocation, purchase timing and commercial terms are not disclosed.","No SKU, CPO-engine content, unit volume, qualification, ASP, margin, cancellation terms or realised revenue.","Material capacity and customer-route evidence for Lumentum's laser layer, but not complete-engine economics.","Medium","https://investor.lumentum.com/financial-news-releases/news-details/2026/NVIDIA-Announces-Strategic-Partnership-With-Lumentum-to-Develop-State-of-the-Art-Optics-Technology/default.aspx","Canonical page retained by link; direct local retrieval returned HTTP 403."
"PRI-025","Lumentum Greensboro InP manufacturing facility","","Lumentum","2026-03-26","2026-08-07","Official manufacturing announcement","Lumentum; NVIDIA","InP manufacturing; CW/UHP lasers; 6-inch wafers; CPO capacity","Company leadership; profit-pool gates","2","Read carefully","Reviewed","Lumentum plans a 240,000-square-foot Greensboro facility for InP CW and UHP lasers, identifies NVIDIA as a customer, and expects a mid-2028 production ramp using 6-inch InP wafers.","240,000 sq ft; 6-inch InP; mid-2028 planned ramp; hundreds of millions of dollars investment; over 400 jobs.","Planned facility and company forecast; customer and product allocations are not specified.","No wafer starts, die yield, qualified output, product mix, ASP, margin, qualification or shipped volume.","Dated capacity and capex milestone for the Lumentum laser supply-chain case.","Medium","https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-New-U-S--Manufacturing-Facility-to-Produce-Advanced-Lasers-for-the-Worlds-Largest-AI-Data-Centers/default.aspx","Canonical page retained by link; direct local retrieval returned HTTP 403."
"PRI-026","Coherent NVIDIA investment and CPO collaboration — SEC Form 8-K","","Coherent; NVIDIA","2026-03-02","2026-08-07","SEC Form 8-K","Coherent; NVIDIA","CPO; advanced optics; executed strategic investment; product-family access","Company leadership; profit-pool gates","1","Read carefully","Reviewed","Coherent completed a $2B NVIDIA private placement and disclosed collaboration giving NVIDIA access to five additional Coherent product families related to co-packaged optics.","7,788,161 common shares; $256.80/share; $2B cash; five additional CPO-related product families.","Executed financing and collaboration disclosure; product-family access is not a product purchase or shipment record.","No product quantities, CPO SKU allocation, qualified output, ASP, margin, deployment or cancellation protection.","Strongest retained primary evidence for Coherent's executed NVIDIA capital/customer-route relationship.","High","01-sources/product-materials/PRI-026-coherent-nvidia-8k.html","Complete SEC HTML archive retained and reviewed. Canonical URL: https://www.sec.gov/Archives/edgar/data/820318/000119312526084366/d42735d8k.htm."
"PRI-027","Lumentum NVIDIA investment and optics collaboration — SEC Form 8-K","","Lumentum; NVIDIA","2026-03-02","2026-08-07","SEC Form 8-K","Lumentum; NVIDIA","Advanced lasers; CPO; executed strategic investment; capacity rights","Company leadership; profit-pool gates","1","Read carefully","Reviewed","Lumentum completed a $2B NVIDIA private placement and furnished the strategic agreement covering a multibillion-dollar purchase commitment and future capacity rights for advanced laser components.","2,876,415 Series A convertible preferred shares; $695.31/share; $2B cash; multibillion-dollar purchase commitment; future capacity rights.","Executed financing and strategic agreement; purchase commitment and capacity rights do not identify product quantities or shipments.","No CPO SKU, engine content, qualified output, ASP, margin, deployment or cancellation protection.","Strongest retained primary evidence for Lumentum's executed NVIDIA capital/customer-route relationship.","High","01-sources/product-materials/PRI-027-lumentum-nvidia-8k.html","Complete SEC HTML archive retained and reviewed. Canonical URL: https://www.sec.gov/Archives/edgar/data/1633978/000119312526085412/d41019d8k.htm."
"PRI-028","Broadcom TH5-Bailly 100G/lane CPO volume-production baseline","","Broadcom; Micas; Delta; Foxconn","2025-05-15","2026-08-07","Official product/partner announcement","Broadcom; Micas; Delta; Foxconn","100G/lane switch CPO; volume production; sockets; ELSFP/PLS","Adoption timeline; switch-CPO dossier","1","Read carefully","Reviewed","Broadcom describes TH5-Bailly as the industry's first volume-production 100G/lane CPO solution and records Micas and Delta production milestones for TH5-Bailly systems, plus Foxconn production release of CPO sockets and laser-source cages/connectors.","100G/lane; 51.2T TH5-Bailly; Micas volume-production system; Delta production switch; Foxconn production-release sockets and PLS cages.","Vendor and partner company claims; no audited unit count or independent field dataset.","Does not establish 200G/lane TH6 volume, named customer units, repeat orders, final-engine yield, ASP, margin or field service economics.","Primary historical production baseline for switch-side CPO; separates 100G production from 200G maturity.","Medium","https://investors.broadcom.com/news-releases/news-release-details/broadcom-announces-third-generation-co-packaged-optics-cpo","Canonical page retained by link; automated local retrieval failed on 2026-08-07."
