source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
CMP-035,Intel OCI chiplet demonstration and silicon-photonics platform,Intel,Intel,2024-03-26,2026-08-07,Official demonstration and product-platform pages; canonical HTML retained,Intel,Optical compute interconnect; OCI chiplet; silicon photonics PIC; on-chip lasers; 200G/lane roadmap; volume PIC history,Accelerator optical-I/O and PIC maturity,1,Read carefully,Reviewed,"Intel reports a live-data OCI chiplet co-packaged with an Intel CPU, 4 Tb/s bidirectional transfer, and a silicon-photonics PIC with on-chip DWDM lasers and optical amplifiers; it also reports more than 8 million PICs shipped in pluggable transceivers.",4 Tb/s bidirectional; 64 × 32 Gb/s channels per direction; up to 100 m SMF; company-reported 5 pJ/bit; >8M PICs and >32M integrated lasers in pluggable products; 200G/lane PICs under development,"The OCI chiplet is explicitly a prototype/select-customer evaluation; prior PIC shipments are pluggable-transceiver evidence, not OCI/CPO production.","No production OCI/CPO units, complete-engine yield, fibre attach cycle time, qualification lot, field reliability, ASP, margin or customer SKU.","Strong PIC-integration and prior-volume evidence for an accelerator optical-I/O route, with a clear prototype boundary; it does not establish CPO profit leadership.",High,01-sources/product-materials/CMP-035-intel-oci-chiplet-ofc2024.md,Canonical sources: https://newsroom.intel.com/artificial-intelligence/intel-unveils-first-integrated-optical-io-chiplet and https://www.intel.com/content/www/us/en/products/details/network-io/silicon-photonics.html
CMP-036,Ranovus/Jabil ODIN optical-engine manufacturing collaboration,Ranovus,Ranovus; Jabil,2025-03-31,2026-08-07,Official manufacturing collaboration announcement; canonical HTML retained,Ranovus; Jabil,ODIN; EPIC; CPO; NPO; 800G; 6.4T; outsourced manufacturing; lasers; modulators; detectors,Optical-engine ownership and manufacturing route,1,Read carefully,Reviewed,Ranovus announced a Jabil collaboration intended to enable high-volume production of the ODIN monolithic EPIC optical engine for CPO and NPO applications.,"Integrated lasers, modulators, photodetectors, drivers, TIAs and control loops; 800G and 6.4T implementations; Jabil manufacturing collaboration",Company announcement and planned production objective; no independent production or qualification record.,"No shipped units, final-engine yield, attach/test cycle time, customer SKU, ASP, margin, field reliability or Jabil content share.",Relevant alternative PIC/engine ownership and contract-manufacturing route; does not clear the production or economics gates.,Medium,01-sources/product-materials/CMP-036-ranovus-jabil-odin-mass-production.md,Canonical page: https://ranovus.com/ranovus-collaborates-with-jabil/
CMP-037,Cisco CPO architecture and supply-chain qualification boundary,Cisco,Cisco,2025,2026-08-07,Official technical strategy post; canonical HTML retained,Cisco,CPO; LPO; 51.2T; 800G linear optics; silicon photonics; supply chain; platform qualification,System comparator and qualification route,1,Read carefully,Reviewed,"Cisco reports a 51.2T switch demonstration with 64 × 800G linear pluggable optics, a company-reported 30% system-power reduction versus traditional retimed optics, and a multi-source CPO supply-chain and platform-qualification approach.",51.2T; 64 × 800G; 30% reported system-power reduction; multi-source fabs/DSPs/lasers/manufacturing; module- and platform-level qualification stated,Company technical-strategy post; comparison boundary and qualification data are not independently reproduced.,"No controlled CPO-versus-LPO result, production CPO shipment, engine supplier allocation, final-engine yield, field reliability, ASP or margin.",Useful system-level countercase and supply-chain/qualification boundary; it does not establish CPO commercial leadership.,Medium,01-sources/product-materials/CMP-037-cisco-ai-networking-cpo-supply-chain.md,Canonical page: https://blogs.cisco.com/sp/transforming-infrastructure-for-the-ai-era
CMP-038,Acacia 200G/lane silicon-photonic optical-engine family,Acacia (Cisco),Acacia; Cisco,2025-03-25,2026-08-07,Official product announcement; canonical HTML retained,Acacia; Cisco,200G/lane optical engine; silicon photonics; 1.6T; Kibo PAM4 DSP; LPO; retimed optics; volume engines,Scale-out optical-engine supplier and PIC route,1,Read carefully,Reviewed,Acacia announced a family of 200G-per-lane silicon-photonic optical engines alongside its 3 nm Kibo 1.6T PAM4 DSP and positioned them for 1.6T/800G client-optics configurations.,200G/lane engine family; 3 nm Kibo DSP; 1.6T and 800G configurations; >1M 100G/lane engines shipped in prior 12 months; Kibo expected to sample later in 2025,"Product announcement and prior-volume claim are company-reported; the >1M figure applies to 100G/lane engines, not 200G/lane engines.","No 200G/lane production volume, complete-engine yield, fibre-attach loss, matched power, qualification, ASP, margin or CPO customer content.","Strengthens Cisco/Acacia as a serious silicon-photonic engine/PIC supplier and gives a prior-volume baseline, but does not clear the 200G/lane commercial gate.",High,01-sources/product-materials/CMP-038-acacia-200g-lane-optical-engine-2025.md,Canonical page: https://acacia-inc.com/blog/acacia-expands-client-optics-component-business/
PAP-034,Low-Loss Integration of High-Density Polymer Waveguides with Silicon Photonics for Co-Packaged Optics,Jef Van Asch et al.,imec; Ghent University; Huawei,2025-03-04,2026-08-07,Peer-reviewed/open-access preprint; retained PDF,imec; Ghent University; Huawei,CPO; polymer optical redistribution layer; SiN; fibre attach; FOWLP; coupling loss; process reproducibility,Packaging yield and fibre-interface gate,1,Read carefully,Reviewed,The paper experimentally evaluates lithographic and flip-chip SiN-to-polymer optical redistribution-layer interfaces for CPO and reports near-1 dB coupling for the lithographic route plus a small-sample reproducibility failure mode in flip-chip bonding.,"Five lithography functional samples; −0.56±0.37 dB TE and −1.04±0.42 dB TM adiabatic loss at 1310 nm; 0.43±0.15 dB/cm TE and 0.48±0.30 dB/cm TM polymer propagation loss; 50 µm pitch; 16 flip-chip samples in 3 batches, 2 acceptable; 1 µm offset can reduce coupling by ~10 dB in simulation",Small laboratory samples and a specific process/test structure; acceptable-sample fraction is not production yield.,"No complete engine, production Cpk, thermal cycling, lifetime, customer qualification, ASP or margin.","Directly strengthens the packaging-yield thesis: low-loss lithographic integration is demonstrated, while flip-chip warpage/reproducibility can dominate process risk.",High,01-sources/papers/PAP-034-van-asch-polymer-waveguides-cpo-2025.pdf,ArXiv:2503.02712. Full 14-page PDF retained and reviewed; local evidence note records sample and limitation boundaries.
PAP-035,CPO Technology Full Module Test Vehicle Demonstrations,John U. Knickerbocker et al.,IBM Research; IEEE ECTC,2025-05-27,2026-08-10,Peer-reviewed conference paper; full PDF retained,IBM,"CPO; polymer waveguide; full-module test vehicle; reflow; JEDEC reliability; 12-channel interface",Qualification and reliability gate,1,Read carefully,Reviewed,"IBM reports full CPO modules with polymer-waveguide fibre interfaces, two assembly orders, pre/post-reflow optical characterization and JEDEC reliability stress testing of assembled hardware.",12 channels per PIC; 50 µm PIC-to-PWG pitch; sub-25 µm pitch modeled/prototyped; −40 to +125°C up to 1000 cycles; 85°C/85% RH up to 1000 hours; −40°C storage up to 500 hours; 110/125°C storage up to 1000 hours; final PIC-to-SMF insertion loss below 1.5–3.0 dB,Full eight-page paper; research test vehicles and iterative materials/process improvements; sample-level distributions are plotted but not a production lot,No complete production yield waterfall; accepted-unit denominator; automated cycle time; field-return distribution; customer qualification; ASP or margin,"Provides the strongest retained full-module reliability and reflow boundary for the packaging/service gate, but not an HVM economics result.",High,01-sources/papers/PAP-035-ibm-cpo-full-module-test-vehicle-ectc2025.md,Canonical IBM record: https://research.ibm.com/publications/co-packaged-optics-cpo-technology-full-module-test-vehicle-demonstrations. DOI: https://doi.org/10.1109/ECTC51687.2025.00052. Full eight-page PDF retrieved from Downloads and reviewed page-by-page on 2026-08-10.
PAP-036,Demonstration of Co-Packaged Optics Assembly for Fiber-Based Optical Interconnect,Intel and collaborators,Intel; Cornell; Columbia/AIM Photonics; SUNY; Tyndall,2025-05-27,2026-08-10,Peer-reviewed conference paper; full PDF retained,Intel and collaborators,CPO; EMIB; open-cavity bridge; EIC-PIC stacks; fibre-array units; fibre attach,Heterogeneous assembly and supplier-role map,1,Read carefully,Reviewed,"The full paper describes a DARPA PIPES/CHIPS open-cavity bridge package with a compute tile, data-converter dies and three EIC-PIC stacks connected through fibre-array units, and reports prototype substrate/thermal exposure losses.",Three FAUs; 56 fibre couplers; 127 µm pitch; EMIB bridge; approximately 50% substrate loss after thermal pre-screening and approximately 90% cumulative loss after subsequent thermal-compression/attach,"The full paper is a prototype assembly report; yield figures are process-specific losses, not a production lot yield.","No complete-link loss, whole-package accepted-unit denominator, production Cpk, cycle time, field reliability, customer SKU, ASP or margin.",Useful heterogeneous-assembly and supplier-responsibility evidence plus a direct warning on substrate/thermal yield risk; it does not clear production or economics gates.,High,01-sources/papers/PAP-036-intel-cpo-assembly-ectc2025.pdf,DOI: https://doi.org/10.1109/ECTC51687.2025.00061. Full seven-page PDF retrieved from Downloads and reviewed page-by-page on 2026-08-10.
PAP-037,Reliability Modeling of Inter Switch Links using Co-Packaged Optics (CPO) and Its Evaluations,Tsuyoshi Ito et al.,NTT,2025-11-03,2026-08-07,Technical-report abstract; canonical HTML retained,NTT,CPO; inter-switch links; reliability model; failure decomposition,Reliability modeling gate,1,Read carefully,Reviewed,NTT proposes a CPO-specific inter-switch-link reliability model that reflects the internal structure of CPO and compares the method with a conventional undifferentiated link model.,IEICE Technical Report PN2025-21; six-page report record; model comparison/evaluation stated,Only the abstract/bibliographic record is retained in this environment; no quantitative model output has been extracted.,"No field-return data, measured failure rate, MTBF, engine replacement procedure, warranty allocation, production yield or economics.",Strengthens the requirement to model CPO reliability by component and failure domain; it is not a measured reliability result.,Medium,01-sources/papers/PAP-037-ntt-cpo-inter-switch-reliability-model-2025.md,Canonical record: https://ken.ieice.org/ken/paper/202511113cOl/eng/
CMP-039,CoreWeave/NVIDIA production co-design and Photonics CPO adoption,CoreWeave,CoreWeave; NVIDIA,2026-07-29,2026-08-07,Customer/operator technical post; canonical HTML retained,CoreWeave; NVIDIA,Photonics CPO; Spectrum-X; SN6600-LD; production validation; AI factories,Customer-proof and adoption gate,1,Read carefully,Reviewed,"CoreWeave describes co-designed, pre-deployment validation with NVIDIA, says it is an early adopter of NVIDIA Photonics CPO networking, and separately says it was among the first providers to deploy the Spectrum-X SN6600-LD 102.4T switch.",2026-01 collaboration start; early Photonics CPO adoption; Spectrum-X SN6600-LD deployment; pre-deployment validation and production co-design,The post does not tie the CPO statement to units or a specific disclosed CPO SKU; Spectrum-X deployment and Photonics CPO adoption are separate claims.,"No CPO units, exact optical BOM, qualification completion, repeat shipments, field returns, ASP or margin.",Strengthens customer/operator adoption and validation evidence while preserving the CPO numerator and supplier-content gaps.,High,01-sources/customer-evidence/CMP-039-coreweave-production-cpo-codesign-2026.md,Canonical page: https://www.coreweave.com/blog/why-ai-factories-need-proof-before-production
CMP-040,Lambda Quantum-X Photonics CPO early-access installation record,Lambda,Lambda; NVIDIA,2026-06-01,2026-08-07,Customer/operator early-access technical post; canonical HTML retained,Lambda; NVIDIA,Quantum-X Photonics; Q3450-LD; external light source; serviceability; liquid cooling; MPO; early access,"Customer-proof, serviceability and deployment-operations gate",1,Read carefully,Reviewed,"Lambda documents an early-access NVIDIA Quantum-X Photonics Q3450-LD engineering sample and its rack integration, describing 144 × 800G ports, 18 removable external light-source modules and a sealed optical path.",4U; 115.2 Tb/s; 144 × 800G; 144 MPO; 18 removable ELS modules; company-reported 3.95 kW CPO versus 7.0 kW standard-switch comparison; 48V busbar; dual-loop liquid cooling,The post is explicitly about early-access engineering samples and does not disclose a matched measurement protocol or production status.,"No unit count, qualification completion, production schedule, engine yield, field returns, ASP or margin.",Strong operational evidence for the external-laser/serviceability boundary and early customer learning curve; not repeat-production evidence.,High,01-sources/customer-evidence/CMP-040-lambda-quantum-x-cpo-early-access-2026.md,Canonical page: https://lambda.ai/blog/unbox-one-of-nvidias-first-co-packaged-optics-switches-with-lambda
CMP-041,Oracle Acceleron LPO/LRO scale-out countercase,Oracle Cloud Infrastructure,Oracle,2026-03-04,2026-08-07,Hyperscaler/operator architecture post; canonical HTML retained,Oracle,LPO; LRO; 400G; 800G; multiplanar fabrics; shuffle cabling; serviceability; fault isolation,LPO/CPO architecture comparator and customer-proof gate,1,Read carefully,Reviewed,"Oracle describes a multiplanar AI network using LPO/LRO optics, high-radix switches and modular shuffle cabling, with explicit independent-plane fault isolation and power-saving claims.","4–7 W direct saving per LPO module; roughly 250–500 W on 64 modules; 400G/800G links; clusters up to 131,072 GPUs claimed; modular replacement and bounded fault blast radius","Company architecture post; power, throughput and scale statements are not a retained matched test result.","No product SKU, lane-loss distribution, BER/FEC, qualification, field reliability, ASP, margin or CPO comparison at the same topology.",Important operator countercase: system architecture and serviceability can preserve LPO even at extreme cluster scale; it does not prove universal LPO superiority.,High,01-sources/customer-evidence/CMP-041-oracle-acceleron-lpo-countercase-2026.md,Canonical page: https://blogs.oracle.com/cloud-infrastructure/first-principles-acceleron-multiplanar-networking
PAP-038,C2PO: Coherent Co-packaged Optics using offset-QAM-16 for Beyond PAM-4 Optical I/O,Dan Sturm; Marziyeh Rezaei; Alana Dee; Sajjad Moazeni,University of Washington,2025-06-13,2026-08-07,Open-access arXiv research paper; full PDF retained,University of Washington,Coherent CPO; microring modulators; offset-QAM-16; 200G/400G; thermal stability; GF45SPCLO,PIC architecture and 400G optical-I/O boundary,1,Read carefully,Reviewed,The paper models a microring-based offset-QAM-16 coherent CPO transmitter and demonstrates a 25 Gb/s offset-QAM-4 proof of concept in GF45SPCLO.,Modeled 200/400 Gb/s per fiber per wavelength; 6.71/9.65 dBm total optical power for pre-FEC BER 10^-6; 10–100× lower area claim; 25 Gb/s fabricated proof of concept,The 200/400G results are link-level simulations using stated component and laser assumptions; the fabricated chip is a low-rate wire-bonded proof of concept.,"No 200G/400G fabricated link, complete engine power, fibre attach, qualification, yield, field reliability, customer, ASP or margin.",Adds a credible higher-order-modulation PIC countercase beyond PAM4 while keeping thermal tuning and packaging gates open.,High,01-sources/papers/PAP-038-sturm-c2po-coherent-cpo-qam16-2025.pdf,Full 9-page arXiv PDF retained; canonical record: https://arxiv.org/abs/2506.12160; DOI: https://doi.org/10.48550/arXiv.2506.12160
PAP-039,2.5D co-packaged optical I/O chipsets on a SiON/Si interposer for 4 × 100G optical interconnection,Daibao Hou; Yuntian Yao; Xiaotian Cheng; Shuning Ding; Qiyou Wu; Yonghong Hu; Wei Pan; Chao Huang; Huihui Zhu; Yongzhen Huang; Chenhui Li; Chaoyuan Jin,Zhejiang University,2026-02-09,2026-08-07,Open-access arXiv research paper; full PDF retained,Zhejiang University,2.5D optical interposer; SiON; EML; photodetector; CWDM; 400G; flip-chip integration,PIC/interposer engine and 400G link boundary,1,Read carefully,Reviewed,The paper experimentally demonstrates a SiON/Si optical interposer integrating EML and photodetector chiplets through flip-chip bonding and a four-channel 400 Gb/s CWDM transceiver.,Four 106.25 Gb/s PAM4 channels; 50°C maximum TDECQ 1.81 dB and dynamic extinction ratio 4.9 dB; approximately 0.5 dB/facet fibre coupler loss; approximately -3.5 dB average EML-to-SiON coupling; OMA sensitivity about -7.25 dBm at BER 2.4×10^-4 and near 10^-7 at 0 dBm without FEC,The demonstration is a research interposer/transceiver with per-channel tests; it is not a complete 200G/lane engine or qualified package.,"No 200G/lane result, full-engine power, production yield, thermal-cycle lifetime, fibre-attach throughput, customer qualification, ASP or margin.",Directly expands the 400G PIC/interposer evidence base and exposes hybrid-coupling loss as a key economic variable.,High,01-sources/papers/PAP-039-hou-sion-optical-interposer-2026.pdf,Full 9-page arXiv PDF retained; canonical record: https://arxiv.org/abs/2602.08284; DOI: https://doi.org/10.48550/arXiv.2602.08284
PAP-040,Graded Index Couplers for Next Generation Chip-to-Chip and Fiber-to-Chip Photonic Packaging,Drew Weninger; Christian Duessel; Samuel Serna; Lionel Kimerling; Anuradha Agarwal,MIT; Bridgewater State University,2025-02-28,2026-08-07,Open-access arXiv research paper; full PDF retained,MIT; Bridgewater State University,GRIN coupler; passive optical assembly; chip-to-chip; fibre-to-chip; alignment tolerance,Packaging alignment and passive-assembly gate,1,Read carefully,Reviewed,The paper simulates a GRIN/evanescent coupler intended to widen passive-assembly tolerance for CPO chip-to-chip and fibre-to-chip interfaces.,Simulated coupling loss below 0.27 dB at an 11 µm chip gap; 1 dB vertical tolerance about 2.38 µm; lateral tolerance ±2.24 µm; 1 dB bandwidth above 360 nm,Results are 3D FDTD simulations using prior fabrication assumptions; no fabricated coupler or engine demonstration is reported in this paper.,"No measured loss distribution, automated-assembly yield, fibre attach, reflow/environmental qualification, lifetime, customer, ASP or margin.","Useful design-for-manufacturing hypothesis: passive tolerance could reduce alignment cost, but it cannot yet be scored as a production packaging advantage.",High,01-sources/papers/PAP-040-weninger-grin-couplers-cpo-2025.pdf,Full 21-page arXiv PDF retained; canonical record: https://arxiv.org/abs/2503.00121; DOI: https://doi.org/10.48550/arXiv.2503.00121
PAP-041,Co-packaged optics module with single-mode polymer waveguide,Akihiro Horibe; Yoichi Taira; Sayuri Kohara; Chinami Marushima; Hiroyuki Mori; Hidetoshi Numata; Jean Benoit Heroux; Adrian Paz Ramos; Hsiang Han Hsu; Neng Liu; Mark Schultz; John Knickerbocker,IBM Research,2025-12-06,2026-08-07,Official IBM Research publication record; abstract retained,IBM,CPO; single-mode polymer waveguide; optics-last assembly; thermomechanical reliability,Full-module packaging and reliability gate,1,Read carefully,Reviewed,"IBM reports CPO modules with single-mode polymer-waveguide fibre interfaces, two substrate configurations and mechanical/thermomechanical reliability testing.",Insertion loss stated as <1.2–2.0 dB; stable adhesion; thermal-stress resilience; three-port CPO module with substrate cut-out; optics-last assembly,"The retained public record is an abstract and does not disclose sample counts, stress duration or pass/fail distributions.","No complete 200G/lane link, channel loss distribution, production yield, customer qualification, field returns, ASP or margin.",Adds a full-module polymer-waveguide process/reliability boundary complementary to the earlier IBM ECTC test vehicle.,High,01-sources/papers/PAP-041-ibm-single-mode-polymer-waveguide-iedm2025.md,Canonical IBM record: https://research.ibm.com/publications/co-packaged-optics-module-with-single-mode-polymer-waveguide; full paper requires access.
PAP-042,Next generation Co-Packaged Optics Technology to Train & Run Generative AI Models in Data Centers and other computing applications,John Knickerbocker; Jean Benoit Heroux; Griselda Bonilla; Hsiang Hsu; Neng Liu; Adrian Paz Ramos; Francois Arguin; Yan Tribodeau; Badr Terjani; Mark Schultz; Raghu Kiran Ganti; Linsong Chu; Chinami Marushima; Yoichi Taira; Sayuri Kohara; Akihiro Horibe; Hiroyuki Mori; Hidetoshi Numata,IBM,2024-12-09,2026-08-08,Open-access arXiv research paper; full PDF retained,IBM,Full-module CPO; polymer waveguide; 50 um pitch; reflow; JEDEC reliability; insertion loss,"Packaging, reliability and serviceability gate",1,Read carefully,Reviewed,"IBM reports full-build CPO optical test vehicles with 50 um-pitch polymer waveguides, optics-first/last assembly, reflow compatibility and successful later JEDEC stress-test iterations after process/material changes.",Typical assembled channel IL 1.5–2.0 dB; some <1.2 dB; 0–0.25 dB IL change across 0–3 reflows; thermal cycling -40 to 125C for 1000 cycles; 85C/85% RH for 1000 hours; low/high-temperature storage for 1000 hours; early samples failed before process/material improvements,Research OTV results; sample counts and production-lot distributions are not sufficient for field FIT or HVM yield inference.,"No production yield, automated cycle time, customer qualification, ASP, warranty allocation, field returns or margin.",Strongest retained full-module reliability/reflow packet; use to tighten engineering gates without treating it as commercial qualification.,High,01-sources/papers/PAP-042-cpo-next-generation-jecec-reliability-2024.pdf,Full 13-page PDF retained; canonical record: https://arxiv.org/abs/2412.06570; DOI: https://doi.org/10.48550/arXiv.2412.06570; see local evidence note.
PRI-032,Broadcom third-generation CPO technology with 200G/lane capability,,Broadcom,2025-05-15,2026-08-07,Official product announcement; local HTML retained,Broadcom,200G/lane CPO; TH5-Bailly; TH4-Humboldt; OSAT; automated testing; 400G roadmap,Company leadership; process maturity,1,Read carefully,Reviewed,Broadcom announced a third-generation 200G/lane CPO product line and described TH5-Bailly as the first volume-production CPO solution.,"200G/lane product line; prior 100G/lane volume-production claim; commitment to 400G/lane; automated testing, OSAT, thermal, fibre-routing and yield learning",Company announcement; volume-production and yield statements are not independently verified.,"No current shipment units, final-engine yield, qualification lot, ASP, margin or field-reliability distribution.",Primary anchor for Broadcom's 200G/lane product and process-readiness claim.,High,01-sources/product-materials/PRI-032-broadcom-200g-lane-cpo-2025.html,Full publisher HTML retained locally; canonical URL: https://www.broadcom.com/company/news/product-releases/63126; see evidence note.
PRI-033,NVIDIA Vera Rubin and Spectrum-X Ethernet Photonics production announcement,,NVIDIA,2026-05-31,2026-08-07,Official newsroom release; local HTML retained,NVIDIA,Spectrum-X Ethernet Photonics; 200Gb/s SerDes; CPO switch; Vera Rubin; customer adoption,Commercial proof; production status,1,Read carefully,Reviewed,"NVIDIA states that Spectrum-X Ethernet Photonics is a CPO-based 200Gb/s SerDes switch and is now in production, naming CoreWeave, Lambda and OCI among first ecosystem partners/adopters.",200Gb/s SerDes; now in production; 5x power-efficiency claim; 5x uptime claim; 1.3x faster deployment claim; named partners/adopters,First-party production/adoption announcement; performance comparisons are company-stated.,"No switch units, supplier allocation, final-engine yield, qualification lot, ASP, margin or CPO revenue.",Strongest current first-party switch-side production anchor; does not clear the economic numerator.,High,01-sources/product-materials/PRI-033-nvidia-spectrum-x-photonics-production-2026.html,Full publisher HTML retained locally; canonical URL: https://nvidianews.nvidia.com/news/vera-rubin-full-production-agentic-ai-factory; see evidence note.
PRI-034,Coherent demonstrates multiple CPO technologies at OFC 2026,,Coherent,2026-03-17,2026-08-07,Official press release; local HTML retained,Coherent,6.4T socketed SiPh CPO; ELS; high-power InP CW lasers; VCSEL CPO; 400G/lane InP modulator,Product-boundary and technology breadth,1,Read carefully,Reviewed,"Coherent announced demonstrations of a 6.4T (32x200G) socketed silicon-photonics CPO with its ELS, a VCSEL CPO and a 400G-per-lane InP modulator on silicon.",6.4T; 32x200G; 400G/lane InP modulator; multiple laser/PIC/package routes,Demonstration announcement; no independent qualification or production data.,"No complete-engine power, final yield, qualification, shipped units, customer, ASP, margin or service economics.","Primary evidence of broad Coherent engine/PIC route options, not commercial profit capture.",High,01-sources/product-materials/PRI-034-coherent-ofc-2026-cpo.html,Full publisher HTML retained locally; canonical URL: https://www.coherent.com/news/press-releases/coherent-co-packaged-optics-cpo-technologies-ofc-2026; see evidence note.
PRI-035,Lumentum OFC 2026 optical-infrastructure update,,Lumentum,2026-04-30,2026-08-07,Official company blog; local HTML retained,Lumentum,1.6T; 200G/lane; UHP laser; 200G EML; NVIDIA silicon-photonics engine; CPO industrialization,Product-boundary and deployment signal,1,Read carefully,Reviewed,"Lumentum states that 1.6T and 200G/lane optics are moving into deployment, CPO is advancing toward industrialization and 400G/lane is the next target; it describes two live NVIDIA 1.6T 2xDR4 modules using Lumentum lasers/EMLs.",UHP CW source for NVIDIA SiPh engine; 200G EMLs in 8x200G architecture; 1.6T; 400G/lane target,Company technology/marketing update; live demonstrations are not production-volume evidence.,"No CPO units, engine ownership, qualification, ASP, margin, yield or customer purchase volume.",Useful boundary for Lumentum's laser/EML content in NVIDIA optical modules.,Medium,01-sources/product-materials/PRI-035-lumentum-ofc-2026-optical-infrastructure.html,Full publisher HTML retained locally; canonical URL: https://www.lumentum.com/en/blog/enabling-next-phase-ai-optical-infrastructure; see evidence note.
MKT-001,Public-company market snapshot for CPO investment overlay,,Market-data feed,2026-08-07,2026-08-08,Market-data snapshot,COHR; LITE; AVGO; NVDA; MRVL; CLS; TSM,Price; market capitalisation; P/E denominator,Investment overlay,1,Read carefully,Reviewed,A dated market-data feed snapshot records prices and feed-reported market-cap/P-E fields for the public-company comparison set.,COHR $379.13 / $74.17B; LITE $890.17 / $85.63B; AVGO $427.76 / $199.12B; NVDA $223.96 / $5.463T; MRVL $218.72 / $195.38B; CLS $317.83 / $36.93B; TSM ADR $420.04 / $10.893T; P/E unavailable for TSM,Feed outputs are as-of the latest displayed trade on 2026-08-07/08 UTC and are not audited; TSM market-cap output is anomalous and must be reconciled.,"No diluted share count, ADR reconciliation, consensus estimates, CPO earnings, CPO valuation or stock-price causality.",Dated denominator for the investment overlay; not an investable valuation input until cross-checked.,Medium,08-model/market-snapshot-2026-08-07.md,Market-data tool snapshot; local note records exact fields and limitations. Do not use as audited market cap or consensus.
CMP-042,POET Q1 2026 MD&A: optical-engine manufacturing and qualification boundary,,POET Technologies,2026-05-14,2026-08-08,SEC filing / management discussion and analysis,POET,Optical Interposer; wafer-level optical engines; Malaysia assembly/test; 800G; 1.6T; CPO; ELS,Optical-engine manufacturing comparator,1,Read carefully,Reviewed,"POET describes a wafer-level Optical Interposer route, Malaysian optical-engine assembly/test partners and an installed production line with stated capacity of 1 million optical engines annually; it also reports an 800G receive engine as fully qualified and designed into several customer modules.","10,000-square-foot Globetronics cleanroom; 1 million engines/year stated capacity; 800G Rx described as fully qualified; approximately $15.9M 2025 development investment; additional $30M expected over two years",Issuer filing and management disclosures; qualification and capacity are company-stated.,"No lot yield, first-pass attach yield, cycle time, Cpk, named customers, shipment units, ASP, field returns, warranty or product margin.",Emerging optical-engine manufacturing comparator and explicit capacity/qualification boundary; not evidence of CPO volume or profit leadership.,High,01-sources/product-materials/CMP-042-poet-2026-20f-evidence-note.md,Full SEC HTML retained locally; canonical link in evidence note.
CMP-043,POET/Lumilens wafer-level photonic integration supply agreement,,POET Technologies; Lumilens,2026-05-14,2026-08-08,SEC-filed press release,POET; Lumilens,Electrical-Optical Interposer; wafer-level alignment-free integration; NPO; CPO; hyperscaler deployment,Commercial-intent and qualification gate,1,Read carefully,Reviewed,"POET and Lumilens announced an EOI joint-development and commercial partnership, with an initial $50M purchase order and a framework that could scale to more than $500M of cumulative purchases over five years, subject to development, qualification and manufacturing scale-up.",$50M initial purchase order; $500M+ potential cumulative purchases; late-2026 engineering samples; 2027 production ramp target,First-party transaction and roadmap disclosure; purchase-order fulfilment is explicitly conditional.,"No recognized revenue, named end customer, SKU, units, ASP, yield, qualification report, margin or final BOM responsibility.",Commercial-intent signal for wafer-level optical engines; preserve separately from shipped revenue and CPO profit attribution.,High,01-sources/product-materials/CMP-043-poet-lumilens-2026-supply-agreement-evidence-note.md,Original SEC HTML and readable PDF snapshot retained locally; canonical SEC link in evidence note.
CMP-044,POET/LITEON optical-module joint development,,POET Technologies; LITEON Technology,2026-03-16,2026-08-08,SEC-filed press release,POET; LITEON,Optical Interposer; optical engines; AI modules; CPO; high-volume manufacturing,Manufacturing-partner and ramp comparator,1,Read carefully,Reviewed,POET and LITEON announced joint development of optical modules using POET's Optical Interposer; prototypes were expected by late 2026 and high-volume production was anticipated for 2027.,Late-2026 prototype target; 2027 high-volume-production target,Company collaboration and roadmap announcement.,"No customer SKU, purchase order, production units, qualification lot, yield, cycle time, ASP, margin or field reliability.",Corroborating manufacturing-partner and ramp signal; does not clear production or economics gates.,High,01-sources/product-materials/CMP-044-poet-liteon-2026-joint-development-evidence-note.md,Original SEC HTML and readable PDF snapshot retained locally; canonical SEC link in evidence note.
CMP-045,Tower/Coherent 400G-per-lane silicon-photonics demonstration,,Tower Semiconductor; Coherent,2026-03-23,2026-08-08,SEC-filed 6-K / company announcement,Tower; Coherent,400G/lane; silicon MZM; InP CW laser; 3.2T transceiver; CPO; pluggable optics,400G architecture comparator,1,Read carefully,Reviewed,"Tower and Coherent report a 420 Gb/s PAM4 open-eye demonstration using a silicon MZM in a production-ready SiPho process with a Coherent InP CW high-power laser, targeting 3.2T transceivers and CPO/pluggable applications.",420 Gb/s PAM4 open eye; silicon MZM; production-ready SiPho process claim; InP CW high-power laser; 3.2T target,Company demonstration and process description; no complete-system measurement boundary is supplied.,"No BER/FEC, TDECQ, reach, host loss, temperature, sample count, yield, qualification, customer SKU, ASP or margin.",Strengthens the 400G silicon/pluggable countercase; does not establish a complete 400G/lane engine or CPO profit pool.,High,01-sources/product-materials/CMP-045-tower-coherent-400g-lane-sipho-2026-evidence-note.md,Original SEC HTML and readable PDF snapshot retained locally; canonical SEC link in evidence note.
